 v-sweep         v(Vout)        
 1.33000000e+00  3.58517031e-04 
 1.34000000e+00  3.03023819e-04 
 1.35000000e+00  2.56125220e-04 
 1.36000000e+00  2.16546024e-04 
 1.37000000e+00  1.83176793e-04 
 1.38000000e+00  1.55059335e-04 
 1.39000000e+00  1.31371589e-04 
 1.40000000e+00  1.11412482e-04 
 1.41000000e+00  9.45872137e-05 
 1.42000000e+00  8.03933658e-05 
 1.43000000e+00  6.84080720e-05 
 1.44000000e+00  5.82764223e-05 
 1.45000000e+00  4.97011555e-05 
 1.46000000e+00  4.24336349e-05 
 1.47000000e+00  3.62660472e-05 
 1.48000000e+00  3.10247295e-05 
 1.49000000e+00  2.65645115e-05 
 1.50000000e+00  2.27639525e-05 
 1.51000000e+00  1.95213553e-05 
 1.52000000e+00  1.67514434e-05 
 1.53000000e+00  1.43826011e-05 
 1.54000000e+00  1.23545861e-05 
 1.55000000e+00  1.06166350e-05 
 1.56000000e+00  9.12589651e-06 
 1.57000000e+00  7.84613430e-06 
 1.58000000e+00  6.74665266e-06 
 1.59000000e+00  5.80140578e-06 
 1.60000000e+00  4.98825798e-06 
 1.61000000e+00  4.28836815e-06 
 1.62000000e+00  3.68567668e-06 
 1.63000000e+00  3.16647674e-06 
 1.64000000e+00  2.71905525e-06 
 1.65000000e+00  2.33339170e-06 
 1.66000000e+00  2.00090467e-06 
 1.67000000e+00  1.71423827e-06 
 1.68000000e+00  1.46708161e-06 
 1.69000000e+00  1.25401595e-06 
 1.70000000e+00  1.07038511e-06 
 1.71000000e+00  9.12185137e-07 
 1.72000000e+00  7.75970395e-07 
 1.73000000e+00  6.58773404e-07 
 1.74000000e+00  5.58036270e-07 
 1.75000000e+00  4.71551987e-07 
 1.76000000e+00  3.97414110e-07 
 1.77000000e+00  3.33973589e-07 
 1.78000000e+00  2.79801763e-07 
 1.79000000e+00  2.33658659e-07 
 1.80000000e+00  1.94465922e-07 
