 v-sweep         v(Vout)        
 1.33000000e+00  3.59160390e-04 
 1.34000000e+00  3.05270691e-04 
 1.35000000e+00  2.59488823e-04 
 1.36000000e+00  2.20642618e-04 
 1.37000000e+00  1.87709305e-04 
 1.38000000e+00  1.59802328e-04 
 1.39000000e+00  1.36157837e-04 
 1.40000000e+00  1.16121264e-04 
 1.41000000e+00  9.91343517e-05 
 1.42000000e+00  8.47229158e-05 
 1.43000000e+00  7.24855337e-05 
 1.44000000e+00  6.20832875e-05 
 1.45000000e+00  5.32306054e-05 
 1.46000000e+00  4.56871969e-05 
 1.47000000e+00  3.92510364e-05 
 1.48000000e+00  3.37523183e-05 
 1.49000000e+00  2.90482944e-05 
 1.50000000e+00  2.50188948e-05 
 1.51000000e+00  2.15630350e-05 
 1.52000000e+00  1.85955157e-05 
 1.53000000e+00  1.60444279e-05 
 1.54000000e+00  1.38489882e-05 
 1.55000000e+00  1.19577342e-05 
 1.56000000e+00  1.03270221e-05 
 1.57000000e+00  8.91977594e-06 
 1.58000000e+00  7.70444609e-06 
 1.59000000e+00  6.65414137e-06 
 1.60000000e+00  5.74590455e-06 
 1.61000000e+00  4.96010699e-06 
 1.62000000e+00  4.27994181e-06 
 1.63000000e+00  3.69099867e-06 
 1.64000000e+00  3.18090638e-06 
 1.65000000e+00  2.73903170e-06 
 1.66000000e+00  2.35622512e-06 
 1.67000000e+00  2.02460561e-06 
 1.68000000e+00  1.73737810e-06 
 1.69000000e+00  1.48867821e-06 
 1.70000000e+00  1.27344006e-06 
 1.71000000e+00  1.08728327e-06 
 1.72000000e+00  9.26416362e-07 
 1.73000000e+00  7.87553886e-07 
 1.74000000e+00  6.67845344e-07 
 1.75000000e+00  5.64814095e-07 
 1.76000000e+00  4.76304887e-07 
 1.77000000e+00  4.00438801e-07 
 1.78000000e+00  3.35574660e-07 
 1.79000000e+00  2.80276060e-07 
 1.80000000e+00  2.33283333e-07 
