 v-sweep         v(Vout)        
 1.33000000e+00  4.30796704e-04 
 1.34000000e+00  3.65913372e-04 
 1.35000000e+00  3.10747022e-04 
 1.36000000e+00  2.63919195e-04 
 1.37000000e+00  2.24219053e-04 
 1.38000000e+00  1.90590621e-04 
 1.39000000e+00  1.62119148e-04 
 1.40000000e+00  1.38017091e-04 
 1.41000000e+00  1.17610149e-04 
 1.42000000e+00  1.00323762e-04 
 1.43000000e+00  8.56703661e-05 
 1.44000000e+00  7.32376173e-05 
 1.45000000e+00  6.26777210e-05 
 1.46000000e+00  5.36979124e-05 
 1.47000000e+00  4.60520847e-05 
 1.48000000e+00  3.95335135e-05 
 1.49000000e+00  3.39685982e-05 
 1.50000000e+00  2.92115241e-05 
 1.51000000e+00  2.51397407e-05 
 1.52000000e+00  2.16501542e-05 
 1.53000000e+00  1.86559343e-05 
 1.54000000e+00  1.60838468e-05 
 1.55000000e+00  1.38720285e-05 
 1.56000000e+00  1.19681366e-05 
 1.57000000e+00  1.03278078e-05 
 1.58000000e+00  8.91337821e-06 
 1.59000000e+00  7.69281694e-06 
 1.60000000e+00  6.63883898e-06 
 1.61000000e+00  5.72816493e-06 
 1.62000000e+00  4.94090275e-06 
 1.63000000e+00  4.26003058e-06 
 1.64000000e+00  3.67096294e-06 
 1.65000000e+00  3.16118637e-06 
 1.66000000e+00  2.71995251e-06 
 1.67000000e+00  2.33801909e-06 
 1.68000000e+00  2.00743081e-06 
 1.69000000e+00  1.72133354e-06 
 1.70000000e+00  1.47381644e-06 
 1.71000000e+00  1.25977745e-06 
 1.72000000e+00  1.07480852e-06 
 1.73000000e+00  9.15097417e-07 
 1.74000000e+00  7.77343632e-07 
 1.75000000e+00  6.58686182e-07 
 1.76000000e+00  5.56641648e-07 
 1.77000000e+00  4.69050944e-07 
 1.78000000e+00  3.94033638e-07 
 1.79000000e+00  3.29948825e-07 
 1.80000000e+00  2.75361713e-07 
