 v-sweep         v(Vout)        
 1.33000000e+00  8.74982413e-04 
 1.34000000e+00  7.42719929e-04 
 1.35000000e+00  6.29272075e-04 
 1.36000000e+00  5.32328460e-04 
 1.37000000e+00  4.49774928e-04 
 1.38000000e+00  3.79693857e-04 
 1.39000000e+00  3.20361735e-04 
 1.40000000e+00  2.70243786e-04 
 1.41000000e+00  2.27985714e-04 
 1.42000000e+00  1.92402941e-04 
 1.43000000e+00  1.62467878e-04 
 1.44000000e+00  1.37295901e-04 
 1.45000000e+00  1.16130677e-04 
 1.46000000e+00  9.83294529e-05 
 1.47000000e+00  8.33488217e-05 
 1.48000000e+00  7.07313315e-05 
 1.49000000e+00  6.00932045e-05 
 1.50000000e+00  5.11133026e-05 
 1.51000000e+00  4.35233873e-05 
 1.52000000e+00  3.70996495e-05 
 1.53000000e+00  3.16554345e-05 
 1.54000000e+00  2.70350579e-05 
 1.55000000e+00  2.31085929e-05 
 1.56000000e+00  1.97675048e-05 
 1.57000000e+00  1.69210149e-05 
 1.58000000e+00  1.44930830e-05 
 1.59000000e+00  1.24199093e-05 
 1.60000000e+00  1.06478715e-05 
 1.61000000e+00  9.13182013e-06 
 1.62000000e+00  7.83367168e-06 
 1.63000000e+00  6.72124627e-06 
 1.64000000e+00  5.76730598e-06 
 1.65000000e+00  4.94875837e-06 
 1.66000000e+00  4.24599543e-06 
 1.67000000e+00  3.64234378e-06 
 1.68000000e+00  3.12360657e-06 
 1.69000000e+00  2.67768070e-06 
 1.70000000e+00  2.29423641e-06 
 1.71000000e+00  1.96444837e-06 
 1.72000000e+00  1.68076954e-06 
 1.73000000e+00  1.43674052e-06 
 1.74000000e+00  1.22682852e-06 
 1.75000000e+00  1.04629108e-06 
 1.76000000e+00  8.91060414e-07 
 1.77000000e+00  7.57645200e-07 
 1.78000000e+00  6.43046908e-07 
 1.79000000e+00  5.44688448e-07 
 1.80000000e+00  4.60353207e-07 
