 v-sweep         v(Vout)        
 1.33000000e+00  2.82706808e-04 
 1.34000000e+00  2.40339212e-04 
 1.35000000e+00  2.04421754e-04 
 1.36000000e+00  1.73988641e-04 
 1.37000000e+00  1.48207214e-04 
 1.38000000e+00  1.26363536e-04 
 1.39000000e+00  1.07848430e-04 
 1.40000000e+00  9.21442568e-05 
 1.41000000e+00  7.88126795e-05 
 1.42000000e+00  6.74835379e-05 
 1.43000000e+00  5.78448994e-05 
 1.44000000e+00  4.96342837e-05 
 1.45000000e+00  4.26310182e-05 
 1.46000000e+00  3.66496448e-05 
 1.47000000e+00  3.15342838e-05 
 1.48000000e+00  2.71538490e-05 
 1.49000000e+00  2.33980112e-05 
 1.50000000e+00  2.01738066e-05 
 1.51000000e+00  1.74027993e-05 
 1.52000000e+00  1.50187113e-05 
 1.53000000e+00  1.29654485e-05 
 1.54000000e+00  1.11954563e-05 
 1.55000000e+00  9.66835139e-06 
 1.56000000e+00  8.34978230e-06 
 1.57000000e+00  7.21047997e-06 
 1.58000000e+00  6.22546584e-06 
 1.59000000e+00  5.37339017e-06 
 1.60000000e+00  4.63597821e-06 
 1.61000000e+00  3.99756591e-06 
 1.62000000e+00  3.44470962e-06 
 1.63000000e+00  2.96585753e-06 
 1.64000000e+00  2.55107227e-06 
 1.65000000e+00  2.19179632e-06 
 1.66000000e+00  1.88065294e-06 
 1.67000000e+00  1.61127721e-06 
 1.68000000e+00  1.37817187e-06 
 1.69000000e+00  1.17658448e-06 
 1.70000000e+00  1.00240220e-06 
 1.71000000e+00  8.52061689e-07 
 1.72000000e+00  7.22471819e-07 
 1.73000000e+00  6.10947250e-07 
 1.74000000e+00  5.15151426e-07 
 1.75000000e+00  4.33047627e-07 
 1.76000000e+00  3.62857066e-07 
 1.77000000e+00  3.03023090e-07 
 1.78000000e+00  2.52180751e-07 
 1.79000000e+00  2.09131060e-07 
 1.80000000e+00  1.72819315e-07 
