 v-sweep         v(Vout)        
 1.33000000e+00  5.36815971e-04 
 1.34000000e+00  4.57354509e-04 
 1.35000000e+00  3.89343043e-04 
 1.36000000e+00  3.31275080e-04 
 1.37000000e+00  2.81801024e-04 
 1.38000000e+00  2.39721479e-04 
 1.39000000e+00  2.03978811e-04 
 1.40000000e+00  1.73647297e-04 
 1.41000000e+00  1.47922289e-04 
 1.42000000e+00  1.26108819e-04 
 1.43000000e+00  1.07610069e-04 
 1.44000000e+00  9.19160812e-05 
 1.45000000e+00  7.85929794e-05 
 1.46000000e+00  6.72729353e-05 
 1.47000000e+00  5.76449997e-05 
 1.48000000e+00  4.94468737e-05 
 1.49000000e+00  4.24576320e-05 
 1.50000000e+00  3.64913663e-05 
 1.51000000e+00  3.13916945e-05 
 1.52000000e+00  2.70270587e-05 
 1.53000000e+00  2.32867288e-05 
 1.54000000e+00  2.00774265e-05 
 1.55000000e+00  1.73204867e-05 
 1.56000000e+00  1.49494796e-05 
 1.57000000e+00  1.29082237e-05 
 1.58000000e+00  1.11491291e-05 
 1.59000000e+00  9.63181599e-06 
 1.60000000e+00  8.32196508e-06 
 1.61000000e+00  7.19035874e-06 
 1.62000000e+00  6.21208193e-06 
 1.63000000e+00  5.36585483e-06 
 1.64000000e+00  4.63347495e-06 
 1.65000000e+00  3.99934974e-06 
 1.66000000e+00  3.45010438e-06 
 1.67000000e+00  2.97425189e-06 
 1.68000000e+00  2.56191511e-06 
 1.69000000e+00  2.20459183e-06 
 1.70000000e+00  1.89495587e-06 
 1.71000000e+00  1.62668833e-06 
 1.72000000e+00  1.39433406e-06 
 1.73000000e+00  1.19317918e-06 
 1.74000000e+00  1.01914661e-06 
 1.75000000e+00  8.68706497e-07 
 1.76000000e+00  7.38799438e-07 
 1.77000000e+00  6.26770565e-07 
 1.78000000e+00  5.30312845e-07 
 1.79000000e+00  4.47418350e-07 
 1.80000000e+00  3.76336383e-07 
