 v-sweep         v(Vout)        
 1.33000000e+00  3.77640971e-04 
 1.34000000e+00  3.19388666e-04 
 1.35000000e+00  2.70123257e-04 
 1.36000000e+00  2.28517412e-04 
 1.37000000e+00  1.93415467e-04 
 1.38000000e+00  1.63818428e-04 
 1.39000000e+00  1.38868407e-04 
 1.40000000e+00  1.17833040e-04 
 1.41000000e+00  1.00090345e-04 
 1.42000000e+00  8.51144131e-05 
 1.43000000e+00  7.24621763e-05 
 1.44000000e+00  6.17614238e-05 
 1.45000000e+00  5.27001345e-05 
 1.46000000e+00  4.50171198e-05 
 1.47000000e+00  3.84939182e-05 
 1.48000000e+00  3.29478510e-05 
 1.49000000e+00  2.82261238e-05 
 1.50000000e+00  2.42008538e-05 
 1.51000000e+00  2.07649004e-05 
 1.52000000e+00  1.78283873e-05 
 1.53000000e+00  1.53158087e-05 
 1.54000000e+00  1.31636290e-05 
 1.55000000e+00  1.13182935e-05 
 1.56000000e+00  9.73458101e-06 
 1.57000000e+00  8.37424011e-06 
 1.58000000e+00  7.20485846e-06 
 1.59000000e+00  6.19892532e-06 
 1.60000000e+00  5.33305249e-06 
 1.61000000e+00  4.58732611e-06 
 1.62000000e+00  3.94476608e-06 
 1.63000000e+00  3.39087440e-06 
 1.64000000e+00  2.91325692e-06 
 1.65000000e+00  2.50130590e-06 
 1.66000000e+00  2.14593287e-06 
 1.67000000e+00  1.83934353e-06 
 1.68000000e+00  1.57484744e-06 
 1.69000000e+00  1.34669688e-06 
 1.70000000e+00  1.14995009e-06 
 1.71000000e+00  9.80354969e-07 
 1.72000000e+00  8.34249969e-07 
 1.73000000e+00  7.08479450e-07 
 1.74000000e+00  6.00321303e-07 
 1.75000000e+00  5.07424957e-07 
 1.76000000e+00  4.27758212e-07 
 1.77000000e+00  3.59561645e-07 
 1.78000000e+00  3.01309502e-07 
 1.79000000e+00  2.51676229e-07 
 1.80000000e+00  2.09507883e-07 
