 v-sweep         v(Vout)        
 1.33000000e+00  5.41599490e-04 
 1.34000000e+00  4.59690938e-04 
 1.35000000e+00  3.89846500e-04 
 1.36000000e+00  3.30441291e-04 
 1.37000000e+00  2.80024425e-04 
 1.38000000e+00  2.37311114e-04 
 1.39000000e+00  2.01172814e-04 
 1.40000000e+00  1.70625821e-04 
 1.41000000e+00  1.44818808e-04 
 1.42000000e+00  1.23019805e-04 
 1.43000000e+00  1.04603132e-04 
 1.44000000e+00  8.90366665e-05 
 1.45000000e+00  7.58697955e-05 
 1.46000000e+00  6.47222703e-05 
 1.47000000e+00  5.52741015e-05 
 1.48000000e+00  4.72565555e-05 
 1.49000000e+00  4.04442506e-05 
 1.50000000e+00  3.46483032e-05 
 1.51000000e+00  2.97104482e-05 
 1.52000000e+00  2.54980380e-05 
 1.53000000e+00  2.18998204e-05 
 1.54000000e+00  1.88223926e-05 
 1.55000000e+00  1.61872377e-05 
 1.56000000e+00  1.39282552e-05 
 1.57000000e+00  1.19897084e-05 
 1.58000000e+00  1.03245194e-05 
 1.59000000e+00  8.89285572e-06 
 1.60000000e+00  7.66095616e-06 
 1.61000000e+00  6.60015697e-06 
 1.62000000e+00  5.68608179e-06 
 1.63000000e+00  4.89796753e-06 
 1.64000000e+00  4.21810223e-06 
 1.65000000e+00  3.63135538e-06 
 1.66000000e+00  3.12478471e-06 
 1.67000000e+00  2.68730622e-06 
 1.68000000e+00  2.30941669e-06 
 1.69000000e+00  1.98295984e-06 
 1.70000000e+00  1.70092870e-06 
 1.71000000e+00  1.45729834e-06 
 1.72000000e+00  1.24688393e-06 
 1.73000000e+00  1.06522000e-06 
 1.74000000e+00  9.08457580e-07 
 1.75000000e+00  7.73276343e-07 
 1.76000000e+00  6.56809456e-07 
 1.77000000e+00  5.56579178e-07 
 1.78000000e+00  4.70441604e-07 
 1.79000000e+00  3.96539217e-07 
 1.80000000e+00  3.33260146e-07 
